,DOEID,REGIONC,DIVISION,STATE_FIPS,state_postal,state_name,BA_climate,IECC_climate_code,UATYP10,TYPEHUQ,INTERNET,HHSEX,HHAGE,EMPLOYHH,EDUCATION,HOUSEHOLDER_RACE,COLDMA,HOTMA,NOACEL,NOHEATEL,MONEYPY,PAYHELP
0,100001,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,2,1,1,65,3,5,1,0,0,0,0,13,-2
1,100002,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,4A,U,5,1,1,79,3,3,1,0,0,0,0,6,-2
2,100003,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,5,0,2,82,3,4,1,0,0,0,0,11,-2
3,100004,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,2,1,2,70,3,3,1,0,0,0,0,10,-2
4,100005,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,5,1,2,30,1,5,1,0,0,0,0,16,-2
5,100006,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,54,4,4,1,0,0,0,0,15,0
6,100007,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,U,2,1,1,40,4,2,1,0,0,1,1,11,0
7,100008,SOUTH,East South Central,28,MS,Mississippi,Mixed-Humid,3A,C,5,1,1,51,4,3,2,0,0,0,0,8,0
8,100009,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,1,1,32,1,5,1,0,0,0,0,14,-2
9,100010,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,5,1,2,58,1,2,1,0,0,0,0,9,-2
10,100011,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,69,2,3,1,0,0,0,0,12,-2
11,100012,SOUTH,West South Central,48,TX,Texas,Hot-Dry,3B,U,2,1,1,53,1,2,1,0,0,0,0,7,-2
12,100013,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,2,63,1,4,1,0,0,0,0,13,-2
13,100014,MIDWEST,West North Central,27,MN,Minnesota,Very-Cold,7A,R,2,1,2,59,4,3,1,0,0,0,0,2,-2
14,100015,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,2,1,1,64,2,3,1,0,0,0,0,11,-2
15,100016,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,3,1,1,22,4,3,1,0,0,0,0,9,-2
16,100017,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,R,2,2,2,84,3,5,1,0,0,0,0,16,-2
